# Copyright © 2013, SRI International. All rights reserved.
#
# Authors:
#    Pallavi Subhraveti
#    Quang Ong
#    Tomer Altman
#    Ron Caspi
#    Ingrid Keseler
#    Peter D Karp
#
# Please see the license agreement regarding the use of and distribution of this file.
# The format of this file is defined at http://bioinformatics.ai.sri.com/ptools/flatfile-format.html .
#
# Species: Streptococcus pneumoniae Taiwan19F-14
# Database: SPNE487213cyc
# Version: 17.0
# File Name: reactions.dat
# Date and time generated: September 25, 2013, 15:47:37
#
# Attributes:
#    UNIQUE-ID
#    TYPES
#    COMMON-NAME
#    ATOM-MAPPINGS
#    CANNOT-BALANCE?
#    CITATIONS
#    COMMENT
#    COMMENT-INTERNAL
#    CREDITS
#    DATA-SOURCE
#    DBLINKS
#    DELTAG0
#    DOCUMENTATION
#    EC-NUMBER
#    ENZYMATIC-REACTION
#    ENZYMES-NOT-USED
#    EQUILIBRIUM-CONSTANT
#    HIDE-SLOT?
#    IN-PATHWAY
#    INSTANCE-NAME-TEMPLATE
#    LEFT
#    MEMBER-SORT-FN
#    ORPHAN?
#    PATHOLOGIC-NAME-MATCHER-EVIDENCE
#    PATHOLOGIC-PWY-EVIDENCE
#    PHYSIOLOGICALLY-RELEVANT?
#    PREDECESSORS
#    PRIMARIES
#    REACTION-DIRECTION
#    REACTION-LIST
#    REGULATED-BY
#    REQUIREMENTS
#    RIGHT
#    RXN-LOCATIONS
#    SIGNAL
#    SPECIES
#    SPONTANEOUS?
#    STD-REDUCTION-POTENTIAL
#    SYNONYMS
#    SYSTEMATIC-NAME
#    TEMPLATE-FILE
#
UNIQUE-ID - RXN-12398
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
TYPES - Complex-Processes
COMMON-NAME - xyloglucan XXLG oligosaccharide &beta;-galactosidase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (72 0 1 2 3 4 5 6 7 8 9 73 10 11 12 13 14 15 16 74 17 75 18 19 20 21 22 23 24 76 26 27 28 29 30 31 25 32 33 34 77 36 37 38 35 78 39 40 41 42 43 44 45 79 46 80 47 48 49 50 51 52 53 81 55 56 57 58 59 60 61 62 63 64 65 83 66 68 67 69 70 71 54 82) (((CPD-13375 0 71) (GALACTOSE 72 83)) ((CPD-13376 0 82) (WATER 83 83))))
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-3.2.1.23
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-856
ENZYMATIC-REACTION - ENZRXNI07-604
LEFT - CPD-13376
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - CPD-13375
RIGHT - GALACTOSE
//
UNIQUE-ID - RXN-12400
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
TYPES - Complex-Processes
COMMON-NAME - xyloglucan XLLG oligosaccharide &beta;-galactosidase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (84 72 0 1 2 3 4 5 6 7 8 9 85 73 10 11 12 13 14 15 16 86 74 17 87 75 18 19 20 21 22 23 88 76 26 27 28 29 30 31 24 25 32 33 89 77 36 37 38 34 35 90 78 39 40 41 42 43 44 45 91 79 46 92 80 47 48 49 50 51 52 93 81 55 56 57 58 59 60 61 62 63 64 65 95 83 66 67 68 69 70 71 53 54 94 82) (((CPD-13375 0 71) (GALACTOSE 72 83) ((GALACTOSE 1) 84 95)) ((CPD-13378 0 93) (WATER 94 94) ((WATER 1) 95 95))))
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-3.2.1.23
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-854
ENZYMATIC-REACTION - ENZRXNI07-607
LEFT - CPD-13378
LEFT - WATER
^COEFFICIENT - 2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - CPD-13375
RIGHT - GALACTOSE
^COEFFICIENT - 2
//
UNIQUE-ID - RXN-12399
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
TYPES - Complex-Processes
COMMON-NAME - xyloglucan XLXG oligosaccharide &beta;-galactosidase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (72 0 1 3 2 4 6 5 7 9 8 73 10 11 13 12 14 16 15 74 17 75 18 19 20 21 22 23 25 76 26 27 28 29 31 30 24 32 33 35 77 36 37 38 34 78 39 40 42 41 43 45 44 79 46 80 47 48 49 50 51 52 54 81 55 56 57 58 59 61 60 62 64 63 65 83 66 67 68 69 70 71 53 82) (((CPD-13375 0 71) (GALACTOSE 72 83)) ((CPD-13377 0 82) (WATER 83 83))))
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-3.2.1.23
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-852
ENZYMATIC-REACTION - ENZRXNI07-609
LEFT - CPD-13377
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - CPD-13375
RIGHT - GALACTOSE
//
UNIQUE-ID - RXN-10704
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 6 7 9 5 10 12 13 14 15 16 17 11 18 19 20 21 22 8 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 66 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65) (((CPD-11522 0 65) (WATER 66 66)) ((CPD-11523 0 66))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-4.2.1.17
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-915
LEFT - CPD-11523
MEMBER-SORT-FN - NUMBERED-CLASS-SORT-FN
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - CPD-11522
RIGHT - WATER
//
UNIQUE-ID - 3.4.11.7-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.4.11.7
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-113
LEFT - |L-Glutamyl-Peptides|
LEFT - WATER
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - GLT
RIGHT - |Peptides|
//
UNIQUE-ID - METHYLTHIOADENOSINE-NUCLEOSIDASE-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (10 11 1 0 12 2 13 14 3 4 15 5 7 9 6 8 16 17 19 20 18) (((ADENINE 0 9) (CPD-560 10 20)) ((5-METHYLTHIOADENOSINE 0 19) (WATER 20 20))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.2.2.16
